episode,average_score,best_score
82285,4.36,5.72
82286,4.36,5.72
82287,4.36,5.72
82288,4.36,5.72
82289,4.36,5.72
82290,4.36,5.72
82291,4.36,5.72
82292,4.36,5.72
82293,4.36,5.72
82294,4.36,5.72
82295,4.37,5.72
82296,4.37,5.72
82297,4.37,5.72
82298,4.41,5.72
82299,4.38,5.72
82300,4.38,5.72
82301,4.38,5.72
82302,4.38,5.72
82303,4.38,5.72
82304,4.38,5.72
82305,4.38,5.72
82306,4.38,5.72
82307,4.38,5.72
82308,4.38,5.72
82309,4.38,5.72
82310,4.38,5.72
82311,4.38,5.72
82312,4.4,5.72
82313,4.4,5.72
82314,4.4,5.72
82315,4.4,5.72
82316,4.4,5.72
82317,4.4,5.72
82318,4.4,5.72
82319,4.4,5.72
82320,4.4,5.72
82321,4.4,5.72
82322,4.4,5.72
82323,4.4,5.72
82324,4.4,5.72
82325,4.4,5.72
82326,4.4,5.72
82327,4.4,5.72
82328,4.4,5.72
82329,4.4,5.72
82330,4.4,5.72
82331,4.4,5.72
82332,4.4,5.72
82333,4.4,5.72
82334,4.4,5.72
82335,4.4,5.72
82336,4.4,5.72
82337,4.4,5.72
82338,4.4,5.72
82339,4.37,5.72
82340,4.37,5.72
82341,4.37,5.72
82342,4.37,5.72
82343,4.37,5.72
82344,4.37,5.72
82345,4.37,5.72
82346,4.37,5.72
82347,4.37,5.72
82348,4.37,5.72
82349,4.32,5.72
82350,4.37,5.72
82351,4.37,5.72
82352,4.37,5.72
82353,4.37,5.72
82354,4.37,5.72
82355,4.37,5.72
82356,4.37,5.72
82357,4.37,5.72
82358,4.37,5.72
82359,4.37,5.72
82360,4.37,5.72
82361,4.37,5.72
82362,4.37,5.72
82363,4.37,5.72
82364,4.37,5.72
82365,4.37,5.72
82366,4.37,5.72
82367,4.37,5.72
82368,4.37,5.72
82369,4.37,5.72
82370,4.37,5.72
82371,4.37,5.72
82372,4.37,5.72
82373,4.37,5.72
82374,4.37,5.72
82375,4.37,5.72
82376,4.37,5.72
82377,4.39,5.72
82378,4.39,5.72
82379,4.39,5.72
82380,4.45,5.72
82381,4.52,5.72
82382,4.52,5.72
82383,4.52,5.72
82384,4.52,5.72
82385,4.52,5.72
82386,4.52,5.72
82387,4.52,5.72
82388,4.52,5.72
82389,4.52,5.72
82390,4.52,5.72
82391,4.52,5.72
82392,4.52,5.72
82393,4.52,5.72
82394,4.53,5.72
82395,4.53,5.72
82396,4.53,5.72
82397,4.53,5.72
82398,4.53,5.72
82399,4.53,5.72
82400,4.53,5.72
82401,4.53,5.72
82402,4.53,5.72
82403,4.53,5.72
82404,4.53,5.72
82405,4.54,5.72
82406,4.54,5.72
82407,4.54,5.72
82408,4.54,5.72
82409,4.54,5.72
82410,4.54,5.72
82411,4.54,5.72
82412,4.62,5.72
82413,4.62,5.72
82414,4.62,5.72
82415,4.59,5.72
82416,4.59,5.72
82417,4.59,5.72
82418,4.59,5.72
82419,4.59,5.72
82420,4.59,5.72
82421,4.59,5.72
82422,4.59,5.72
82423,4.59,5.72
82424,4.59,5.72
82425,4.59,5.72
82426,4.59,5.72
82427,4.59,5.72
82428,4.59,5.72
82429,4.59,5.72
82430,4.59,5.72
82431,4.59,5.72
82432,4.59,5.72
82433,4.59,5.72
82434,4.59,5.72
82435,4.59,5.72
82436,4.59,5.72
82437,4.59,5.72
82438,4.59,5.72
82439,4.59,5.72
82440,4.59,5.72
82441,4.59,5.72
82442,4.59,5.72
82443,4.59,5.72
82444,4.59,5.72
82445,4.51,5.72
82446,4.51,5.72
82447,4.51,5.72
82448,4.51,5.72
82449,4.51,5.72
82450,4.51,5.72
82451,4.51,5.72
82452,4.51,5.72
82453,4.51,5.72
82454,4.51,5.72
82455,4.51,5.72
82456,4.51,5.72
82457,4.51,5.72
82458,4.51,5.72
82459,4.51,5.72
82460,4.51,5.72
82461,4.51,5.72
82462,4.51,5.72
82463,4.51,5.72
82464,4.51,5.72
82465,4.51,5.72
82466,4.49,5.72
82467,4.49,5.72
82468,4.49,5.72
82469,4.49,5.72
82470,4.49,5.72
82471,4.49,5.72
82472,4.49,5.72
82473,4.49,5.72
82474,4.49,5.72
82475,4.49,5.72
82476,4.49,5.72
82477,4.49,5.72
82478,4.5,5.72
82479,4.5,5.72
82480,4.5,5.72
82481,4.5,5.72
82482,4.5,5.72
82483,4.5,5.72
82484,4.5,5.72
82485,4.5,5.72
82486,4.56,5.72
82487,4.56,5.72
82488,4.56,5.72
82489,4.56,5.72
82490,4.56,5.72
82491,4.56,5.72
82492,4.56,5.72
82493,4.56,5.72
82494,4.63,5.72
82495,4.63,5.72
82496,4.63,5.72
82497,4.63,5.72
82498,4.65,5.72
82499,4.65,5.72
82500,4.65,5.72
82501,4.65,5.72
82502,4.65,5.72
82503,4.65,5.72
82504,4.65,5.72
82505,4.65,5.72
82506,4.65,5.72
82507,4.65,5.72
82508,4.65,5.72
82509,4.65,5.72
82510,4.65,5.72
82511,4.65,5.72
82512,4.65,5.72
82513,4.65,5.72
82514,4.65,5.72
82515,4.65,5.72
82516,4.7,5.72
82517,4.7,5.72
82518,4.7,5.72
82519,4.7,5.72
82520,4.7,5.72
82521,4.7,5.72
82522,4.7,5.72
82523,4.7,5.72
82524,4.7,5.72
82525,4.7,5.72
82526,4.7,5.72
82527,4.7,5.72
82528,4.7,5.72
82529,4.7,5.72
82530,4.7,5.72
82531,4.7,5.72
82532,4.7,5.72
82533,4.7,5.72
82534,4.7,5.72
82535,4.7,5.72
82536,4.7,5.72
82537,4.7,5.72
82538,4.7,5.72
82539,4.72,5.72
82540,4.72,5.72
82541,4.67,5.72
82542,4.67,5.72
82543,4.67,5.72
82544,4.67,5.72
82545,4.67,5.72
82546,4.67,5.72
82547,4.67,5.72
82548,4.67,5.72
82549,4.67,5.72
82550,4.67,5.72
82551,4.67,5.72
82552,4.67,5.72
82553,4.67,5.72
82554,4.67,5.72
82555,4.67,5.72
82556,4.67,5.72
82557,4.67,5.72
82558,4.67,5.72
82559,4.67,5.72
82560,4.67,5.72
82561,4.67,5.72
82562,4.67,5.72
82563,4.67,5.72
82564,4.67,5.72
82565,4.67,5.72
82566,4.67,5.72
82567,4.67,5.72
82568,4.67,5.72
82569,4.67,5.72
82570,4.67,5.72
82571,4.67,5.72
82572,4.67,5.72
82573,4.67,5.72
82574,4.67,5.72
82575,4.68,5.72
82576,4.68,5.72
82577,4.68,5.72
82578,4.72,5.72
82579,4.72,5.72
82580,4.72,5.72
82581,4.72,5.72
82582,4.72,5.72
82583,4.72,5.72
82584,4.72,5.72
82585,4.72,5.72
82586,4.72,5.72
82587,4.72,5.72
82588,4.73,5.72
82589,4.73,5.72
82590,4.73,5.72
82591,4.73,5.72
82592,4.73,5.72
82593,4.73,5.72
82594,4.73,5.72
82595,4.73,5.72
82596,4.73,5.72
82597,4.73,5.72
82598,4.73,5.72
82599,4.73,5.72
82600,4.73,5.72
82601,4.78,5.72
82602,4.78,5.72
82603,4.78,5.72
82604,4.78,5.72
82605,4.78,5.72
82606,4.78,5.72
82607,4.78,5.72
82608,4.78,5.72
82609,4.78,5.72
82610,4.78,5.72
82611,4.78,5.72
82612,4.78,5.72
82613,4.77,5.72
82614,4.77,5.72
82615,4.77,5.72
82616,4.77,5.72
82617,4.77,5.72
82618,4.77,5.72
82619,4.77,5.72
82620,4.77,5.72
82621,4.77,5.72
82622,4.72,5.72
82623,4.72,5.72
82624,4.72,5.72
82625,4.72,5.72
82626,4.72,5.72
82627,4.72,5.72
82628,4.72,5.72
82629,4.72,5.72
82630,4.72,5.72
82631,4.72,5.72
82632,4.72,5.72
82633,4.72,5.72
82634,4.72,5.72
82635,4.72,5.72
82636,4.74,5.72
82637,4.74,5.72
82638,4.74,5.72
82639,4.74,5.72
82640,4.74,5.72
82641,4.74,5.72
82642,4.74,5.72
82643,4.74,5.72
82644,4.74,5.72
82645,4.74,5.72
82646,4.74,5.72
82647,4.74,5.72
82648,4.74,5.72
82649,4.74,5.72
82650,4.74,5.72
82651,4.74,5.72
82652,4.74,5.72
82653,4.74,5.72
82654,4.74,5.72
82655,4.74,5.72
82656,4.74,5.72
82657,4.74,5.72
82658,4.74,5.72
82659,4.74,5.72
82660,4.74,5.72
82661,4.74,5.72
82662,4.74,5.72
82663,4.74,5.72
82664,4.71,5.72
82665,4.71,5.72
82666,4.7,5.72
82667,4.7,5.72
82668,4.72,5.72
82669,4.72,5.72
82670,4.72,5.72
82671,4.72,5.72
82672,4.72,5.72
82673,4.71,5.72
82674,4.71,5.72
82675,4.71,5.72
82676,4.71,5.72
82677,4.71,5.72
82678,4.71,5.72
82679,4.71,5.72
82680,4.71,5.72
82681,4.71,5.72
82682,4.71,5.72
82683,4.71,5.72
82684,4.71,5.72
82685,4.71,5.72
82686,4.71,5.72
82687,4.71,5.72
82688,4.71,5.72
82689,4.71,5.72
82690,4.71,5.72
82691,4.71,5.72
82692,4.71,5.72
82693,4.71,5.72
82694,4.71,5.72
82695,4.71,5.72
82696,4.71,5.72
82697,4.71,5.72
82698,4.71,5.72
82699,4.71,5.72
82700,4.72,5.72
82701,4.72,5.72
82702,4.72,5.72
82703,4.72,5.72
82704,4.76,5.72
82705,4.76,5.72
82706,4.76,5.72
82707,4.76,5.72
82708,4.76,5.72
82709,4.76,5.72
82710,4.76,5.72
82711,4.76,5.72
82712,4.76,5.72
82713,4.76,5.72
82714,4.76,5.72
82715,4.74,5.72
82716,4.74,5.72
82717,4.71,5.72
82718,4.71,5.72
82719,4.71,5.72
82720,4.71,5.72
82721,4.71,5.72
82722,4.71,5.72
82723,4.71,5.72
82724,4.71,5.72
82725,4.71,5.72
82726,4.71,5.72
82727,4.71,5.72
82728,4.71,5.72
82729,4.7,5.72
82730,4.7,5.72
82731,4.7,5.72
82732,4.7,5.72
82733,4.7,5.72
82734,4.7,5.72
82735,4.7,5.72
82736,4.7,5.72
82737,4.7,5.72
82738,4.7,5.72
82739,4.7,5.72
82740,4.7,5.72
82741,4.7,5.72
82742,4.7,5.72
82743,4.7,5.72
82744,4.7,5.72
82745,4.7,5.72
82746,4.7,5.72
82747,4.7,5.72
82748,4.7,5.72
82749,4.7,5.72
82750,4.7,5.72
82751,4.7,5.72
82752,4.7,5.72
82753,4.7,5.72
82754,4.7,5.72
82755,4.7,5.72
82756,4.77,5.72
82757,4.76,5.72
82758,4.76,5.72
82759,4.76,5.72
82760,4.76,5.72
82761,4.76,5.72
82762,4.76,5.72
82763,4.73,5.72
82764,4.73,5.72
82765,4.73,5.72
82766,4.73,5.72
82767,4.73,5.72
82768,4.73,5.72
82769,4.73,5.72
82770,4.73,5.72
82771,4.73,5.72
82772,4.73,5.72
82773,4.73,5.72
82774,4.73,5.72
82775,4.73,5.72
82776,4.73,5.72
82777,4.73,5.72
82778,4.73,5.72
82779,4.73,5.72
82780,4.73,5.72
82781,4.73,5.72
82782,4.73,5.72
82783,4.73,5.72
82784,4.73,5.72
82785,4.73,5.72
82786,4.73,5.72
82787,4.75,5.72
82788,4.75,5.72
82789,4.75,5.72
82790,4.75,5.72
82791,4.75,5.72
82792,4.74,5.72
82793,4.74,5.72
82794,4.74,5.72
82795,4.74,5.72
82796,4.74,5.72
82797,4.74,5.72
82798,4.74,5.72
82799,4.74,5.72
82800,4.74,5.72
82801,4.74,5.72
82802,4.74,5.72
82803,4.74,5.72
82804,4.74,5.72
82805,4.74,5.72
82806,4.74,5.72
82807,4.74,5.72
82808,4.74,5.72
82809,4.74,5.72
82810,4.74,5.72
82811,4.74,5.72
82812,4.74,5.72
82813,4.74,5.72
82814,4.74,5.72
82815,4.74,5.72
82816,4.74,5.72
82817,4.74,5.72
82818,4.74,5.72
82819,4.74,5.72
82820,4.74,5.72
82821,4.74,5.72
82822,4.74,5.72
82823,4.74,5.72
82824,4.74,5.72
82825,4.74,5.72
82826,4.74,5.72
82827,4.74,5.72
82828,4.74,5.72
82829,4.74,5.72
82830,4.74,5.72
82831,4.74,5.72
82832,4.74,5.72
82833,4.74,5.72
82834,4.74,5.72
82835,4.74,5.72
82836,4.74,5.72
82837,4.74,5.72
82838,4.71,5.72
82839,4.71,5.72
82840,4.67,5.72
82841,4.72,5.72
82842,4.72,5.72
82843,4.72,5.72
82844,4.72,5.72
82845,4.72,5.72
82846,4.72,5.72
82847,4.72,5.72
82848,4.72,5.72
82849,4.72,5.72
82850,4.72,5.72
82851,4.72,5.72
82852,4.72,5.72
82853,4.72,5.72
82854,4.72,5.72
82855,4.72,5.72
82856,4.72,5.72
82857,4.72,5.72
82858,4.72,5.72
82859,4.72,5.72
82860,4.72,5.72
82861,4.72,5.72
82862,4.72,5.72
82863,4.72,5.72
82864,4.72,5.72
82865,4.72,5.72
82866,4.72,5.72
82867,4.72,5.72
82868,4.72,5.72
82869,4.72,5.72
82870,4.72,5.72
82871,4.72,5.72
82872,4.72,5.72
82873,4.72,5.72
82874,4.72,5.72
82875,4.72,5.72
82876,4.72,5.72
82877,4.72,5.72
82878,4.72,5.72
82879,4.72,5.72
82880,4.72,5.72
82881,4.72,5.72
82882,4.73,5.72
82883,4.73,5.72
82884,4.73,5.72
82885,4.78,5.72
82886,4.78,5.72
82887,4.78,5.72
82888,4.78,5.72
82889,4.78,5.72
82890,4.78,5.72
82891,4.78,5.72
82892,4.77,5.72
82893,4.77,5.72
82894,4.77,5.72
82895,4.77,5.72
82896,4.77,5.72
82897,4.77,5.72
82898,4.77,5.72
82899,4.77,5.72
82900,4.77,5.72
82901,4.77,5.72
82902,4.77,5.72
82903,4.77,5.72
82904,4.77,5.72
82905,4.77,5.72
82906,4.77,5.72
82907,4.77,5.72
82908,4.77,5.72
82909,4.77,5.72
82910,4.77,5.72
82911,4.77,5.72
82912,4.77,5.72
82913,4.77,5.72
82914,4.77,5.72
82915,4.77,5.72
82916,4.73,5.72
82917,4.73,5.72
82918,4.73,5.72
82919,4.73,5.72
82920,4.73,5.72
82921,4.7,5.72
82922,4.7,5.72
82923,4.7,5.72
82924,4.7,5.72
82925,4.7,5.72
82926,4.7,5.72
82927,4.7,5.72
82928,4.7,5.72
82929,4.7,5.72
82930,4.7,5.72
82931,4.7,5.72
82932,4.65,5.72
82933,4.65,5.72
82934,4.65,5.72
82935,4.65,5.72
82936,4.67,5.72
82937,4.67,5.72
82938,4.67,5.72
82939,4.67,5.72
82940,4.67,5.72
82941,4.67,5.72
82942,4.67,5.72
82943,4.67,5.72
82944,4.67,5.72
82945,4.67,5.72
82946,4.67,5.72
82947,4.67,5.72
82948,4.63,5.72
82949,4.63,5.72
82950,4.63,5.72
82951,4.63,5.72
82952,4.63,5.72
82953,4.63,5.72
82954,4.63,5.72
82955,4.63,5.72
82956,4.63,5.72
82957,4.62,5.72
82958,4.62,5.72
82959,4.62,5.72
82960,4.62,5.72
82961,4.62,5.72
82962,4.62,5.72
82963,4.62,5.72
82964,4.62,5.72
82965,4.62,5.72
82966,4.62,5.72
82967,4.62,5.72
82968,4.62,5.72
82969,4.62,5.72
82970,4.62,5.72
82971,4.62,5.72
82972,4.71,5.72
82973,4.71,5.72
82974,4.71,5.72
82975,4.71,5.72
82976,4.71,5.72
82977,4.71,5.72
82978,4.71,5.72
82979,4.71,5.72
82980,4.71,5.72
82981,4.71,5.72
82982,4.71,5.72
82983,4.71,5.72
82984,4.71,5.72
82985,4.71,5.72
82986,4.71,5.72
82987,4.71,5.72
82988,4.71,5.72
82989,4.71,5.72
82990,4.71,5.72
82991,4.69,5.72
82992,4.69,5.72
82993,4.69,5.72
82994,4.69,5.72
82995,4.69,5.72
82996,4.69,5.72
82997,4.69,5.72
82998,4.69,5.72
82999,4.69,5.72
83000,4.69,5.72
83001,4.69,5.72
83002,4.71,5.72
83003,4.71,5.72
83004,4.71,5.72
83005,4.71,5.72
83006,4.71,5.72
83007,4.71,5.72
83008,4.71,5.72
83009,4.71,5.72
83010,4.71,5.72
83011,4.71,5.72
83012,4.71,5.72
83013,4.71,5.72
83014,4.71,5.72
83015,4.69,5.72
83016,4.69,5.72
83017,4.69,5.72
83018,4.69,5.72
83019,4.72,5.72
83020,4.72,5.72
83021,4.72,5.72
83022,4.72,5.72
83023,4.72,5.72
83024,4.72,5.72
83025,4.72,5.72
83026,4.72,5.72
83027,4.72,5.72
83028,4.72,5.72
83029,4.72,5.72
83030,4.72,5.72
83031,4.72,5.72
83032,4.72,5.72
83033,4.79,5.72
83034,4.79,5.72
83035,4.79,5.72
83036,4.79,5.72
83037,4.79,5.72
83038,4.79,5.72
83039,4.79,5.72
83040,4.79,5.72
83041,4.79,5.72
83042,4.79,5.72
83043,4.8,5.72
83044,4.8,5.72
83045,4.8,5.72
83046,4.8,5.72
83047,4.8,5.72
83048,4.8,5.72
83049,4.8,5.72
83050,4.8,5.72
83051,4.8,5.72
83052,4.8,5.72
83053,4.87,5.72
83054,4.87,5.72
83055,4.87,5.72
83056,4.87,5.72
83057,4.87,5.72
83058,4.87,5.72
83059,4.92,5.72
83060,4.92,5.72
83061,4.92,5.72
83062,4.92,5.72
83063,4.92,5.72
83064,4.92,5.72
83065,4.92,5.72
83066,4.92,5.72
83067,4.95,5.72
83068,4.95,5.72
83069,4.95,5.72
83070,4.95,5.72
83071,4.93,5.72
83072,4.93,5.72
83073,4.93,5.72
83074,4.93,5.72
83075,4.93,5.72
83076,4.93,5.72
83077,4.93,5.72
83078,4.93,5.72
83079,4.93,5.72
83080,4.93,5.72
83081,4.93,5.72
83082,4.93,5.72
83083,4.93,5.72
83084,4.93,5.72
83085,4.93,5.72
83086,4.93,5.72
83087,4.93,5.72
83088,4.93,5.72
83089,4.93,5.72
83090,4.93,5.72
83091,4.93,5.72
83092,4.93,5.72
83093,4.93,5.72
83094,4.93,5.72
83095,4.93,5.72
83096,4.93,5.72
83097,4.93,5.72
83098,4.93,5.72
83099,4.93,5.72
83100,4.93,5.72
83101,4.93,5.72
83102,4.93,5.72
83103,4.93,5.72
83104,4.93,5.72
83105,4.93,5.72
83106,4.93,5.72
83107,4.93,5.72
83108,4.93,5.72
83109,4.93,5.72
83110,4.93,5.72
83111,4.93,5.72
83112,4.93,5.72
83113,4.93,5.72
83114,4.93,5.72
83115,4.93,5.72
83116,4.94,5.72
83117,4.94,5.72
83118,4.94,5.72
83119,4.94,5.72
83120,4.94,5.72
83121,4.94,5.72
83122,4.94,5.72
83123,4.93,5.72
83124,4.93,5.72
83125,4.93,5.72
83126,4.95,5.72
83127,4.95,5.72
83128,4.95,5.72
83129,4.95,5.72
83130,4.95,5.72
83131,4.94,5.72
83132,4.94,5.72
83133,4.94,5.72
83134,4.93,5.72
83135,4.93,5.72
83136,4.93,5.72
83137,4.93,5.72
83138,4.93,5.72
83139,4.93,5.72
83140,4.93,5.72
83141,4.93,5.72
83142,4.93,5.72
83143,4.93,5.72
83144,4.93,5.72
83145,4.93,5.72
83146,4.93,5.72
83147,4.93,5.72
83148,4.93,5.72
83149,4.93,5.72
83150,4.93,5.72
83151,4.93,5.72
83152,4.93,5.72
83153,4.93,5.72
83154,4.93,5.72
83155,4.93,5.72
83156,4.93,5.72
83157,4.93,5.72
83158,4.93,5.72
83159,4.93,5.72
83160,4.93,5.72
83161,4.93,5.72
83162,4.93,5.72
83163,4.93,5.72
83164,4.93,5.72
83165,4.93,5.72
83166,4.93,5.72
83167,4.9,5.72
83168,4.9,5.72
83169,4.9,5.72
83170,4.9,5.72
83171,4.9,5.72
83172,4.9,5.72
83173,4.9,5.72
83174,4.9,5.72
83175,4.9,5.72
83176,4.9,5.72
83177,4.9,5.72
83178,4.9,5.72
83179,4.9,5.72
83180,4.9,5.72
83181,4.9,5.72
83182,4.9,5.72
83183,4.9,5.72
83184,4.9,5.72
83185,4.9,5.72
83186,4.9,5.72
83187,4.9,5.72
83188,4.9,5.72
83189,4.9,5.72
83190,4.9,5.72
83191,4.95,5.72
83192,4.95,5.72
83193,4.95,5.72
83194,4.95,5.72
83195,4.98,5.72
83196,4.98,5.72
83197,4.98,5.72
83198,4.98,5.72
83199,4.98,5.72
83200,5.0,5.72
83201,5.0,5.72
83202,5.0,5.72
83203,5.0,5.72
83204,5.0,5.72
83205,5.0,5.72
83206,5.0,5.72
83207,5.0,5.72
83208,5.0,5.72
83209,5.0,5.72
83210,5.0,5.72
83211,5.0,5.72
83212,5.0,5.72
83213,5.0,5.72
83214,5.0,5.72
83215,5.0,5.72
83216,5.0,5.72
83217,5.0,5.72
83218,5.0,5.72
83219,5.0,5.72
83220,5.0,5.72
83221,5.0,5.72
83222,5.0,5.72
83223,5.0,5.72
83224,5.0,5.72
83225,5.0,5.72
83226,5.0,5.72
83227,5.0,5.72
83228,5.0,5.72
83229,5.0,5.72
83230,5.0,5.72
83231,5.0,5.72
83232,4.99,5.72
83233,4.99,5.72
83234,4.99,5.72
83235,4.99,5.72
83236,4.99,5.72
83237,4.99,5.72
83238,4.99,5.72
83239,4.99,5.72
83240,5.09,5.72
83241,5.09,5.72
83242,5.09,5.72
83243,5.09,5.72
83244,5.1,5.72
83245,5.1,5.72
83246,5.1,5.72
83247,5.15,5.72
83248,5.15,5.72
83249,5.15,5.72
83250,5.15,5.72
83251,5.15,5.72
83252,5.15,5.72
83253,5.15,5.72
83254,5.15,5.72
83255,5.15,5.72
83256,5.15,5.72
83257,5.03,5.72
83258,5.03,5.72
83259,5.03,5.72
83260,5.03,5.72
83261,5.03,5.72
83262,5.06,5.72
83263,5.06,5.72
83264,5.06,5.72
83265,5.06,5.72
83266,5.06,5.72
83267,5.06,5.72
83268,5.06,5.72
83269,5.06,5.72
83270,5.06,5.72
83271,5.01,5.72
83272,5.01,5.72
83273,5.01,5.72
83274,5.01,5.72
83275,5.01,5.72
83276,5.01,5.72
83277,5.01,5.72
83278,5.01,5.72
83279,5.01,5.72
83280,5.01,5.72
83281,5.01,5.72
83282,5.01,5.72
83283,5.01,5.72
83284,5.01,5.72
83285,5.01,5.72
83286,5.01,5.72
83287,5.01,5.72
83288,5.01,5.72
83289,5.01,5.72
83290,5.01,5.72
83291,5.01,5.72
83292,5.01,5.72
83293,5.01,5.72
83294,5.01,5.72
83295,5.01,5.72
83296,5.06,5.72
83297,5.06,5.72
83298,5.06,5.72
83299,5.06,5.72
83300,5.06,5.72
83301,5.06,5.72
83302,5.06,5.72
83303,5.06,5.72
83304,5.02,5.72
83305,5.02,5.72
83306,5.02,5.72
83307,5.02,5.72
83308,5.09,5.72
83309,5.09,5.72
83310,5.09,5.72
83311,5.09,5.72
83312,5.09,5.72
83313,5.09,5.72
83314,5.09,5.72
83315,5.09,5.72
83316,5.09,5.72
83317,5.09,5.72
83318,5.09,5.72
83319,5.09,5.72
83320,5.06,5.72
83321,5.06,5.72
83322,5.06,5.72
83323,5.06,5.72
83324,5.06,5.72
83325,5.06,5.72
83326,5.06,5.72
83327,5.06,5.72
83328,5.06,5.72
83329,5.06,5.72
83330,5.06,5.72
83331,5.06,5.72
83332,5.06,5.72
83333,5.06,5.72
83334,5.06,5.72
83335,5.06,5.72
83336,5.06,5.72
83337,5.06,5.72
83338,5.06,5.72
83339,5.06,5.72
83340,5.06,5.72
83341,5.06,5.72
83342,5.06,5.72
83343,5.12,5.72
83344,5.12,5.72
83345,5.12,5.72
83346,5.12,5.72
83347,5.12,5.72
83348,5.12,5.72
83349,5.12,5.72
83350,5.09,5.72
83351,5.09,5.72
83352,5.09,5.72
83353,5.09,5.72
83354,5.09,5.72
83355,5.09,5.72
83356,5.09,5.72
83357,5.09,5.72
83358,5.04,5.72
83359,5.04,5.72
83360,5.04,5.72
83361,5.04,5.72
83362,5.04,5.72
83363,5.04,5.72
83364,5.04,5.72
83365,5.04,5.72
83366,5.04,5.72
83367,5.09,5.72
83368,5.09,5.72
83369,5.09,5.72
83370,5.09,5.72
83371,5.09,5.72
83372,5.09,5.72
83373,5.09,5.72
83374,5.09,5.72
83375,5.09,5.72
83376,5.09,5.72
83377,5.09,5.72
83378,5.09,5.72
83379,5.09,5.72
83380,5.09,5.72
83381,5.09,5.72
83382,5.09,5.72
83383,5.09,5.72
83384,5.09,5.72
83385,5.09,5.72
83386,5.09,5.72
83387,5.09,5.72
83388,5.11,5.72
83389,5.11,5.72
83390,5.11,5.72
83391,5.11,5.72
83392,5.11,5.72
83393,5.11,5.72
83394,5.11,5.72
83395,5.11,5.72
83396,5.11,5.72
83397,5.11,5.72
83398,5.09,5.72
83399,5.09,5.72
83400,5.09,5.72
83401,5.09,5.72
83402,5.09,5.72
83403,5.09,5.72
83404,5.09,5.72
83405,5.09,5.72
83406,5.09,5.72
83407,5.09,5.72
83408,5.09,5.72
83409,5.09,5.72
83410,5.09,5.72
83411,5.09,5.72
83412,5.09,5.72
83413,5.09,5.72
83414,5.09,5.72
83415,5.09,5.72
83416,5.09,5.72
83417,5.09,5.72
83418,5.09,5.72
83419,5.09,5.72
83420,5.09,5.72
83421,5.09,5.72
83422,5.15,5.72
83423,5.15,5.72
83424,5.15,5.72
83425,5.15,5.72
83426,5.15,5.72
83427,5.15,5.72
83428,5.15,5.72
83429,5.15,5.72
83430,5.16,5.72
83431,5.16,5.72
83432,5.16,5.72
83433,5.16,5.72
83434,5.16,5.72
83435,5.16,5.72
83436,5.16,5.72
83437,5.16,5.72
83438,5.16,5.72
83439,5.16,5.72
83440,5.16,5.72
83441,5.16,5.72
83442,5.16,5.72
83443,5.16,5.72
83444,5.16,5.72
83445,5.16,5.72
83446,5.16,5.72
83447,5.16,5.72
83448,5.16,5.72
83449,5.16,5.72
83450,5.19,5.72
83451,5.19,5.72
83452,5.19,5.72
83453,5.19,5.72
83454,5.19,5.72
83455,5.19,5.72
83456,5.19,5.72
83457,5.19,5.72
83458,5.19,5.72
83459,5.19,5.72
83460,5.13,5.72
83461,5.13,5.72
83462,5.13,5.72
83463,5.13,5.72
83464,5.13,5.72
83465,5.13,5.72
83466,5.13,5.72
83467,5.14,5.72
83468,5.14,5.72
83469,5.14,5.72
83470,5.14,5.72
83471,5.14,5.72
83472,5.14,5.72
83473,5.14,5.72
83474,5.14,5.72
83475,5.14,5.72
83476,5.14,5.72
83477,5.14,5.72
83478,5.14,5.72
83479,5.14,5.72
83480,5.14,5.72
83481,5.14,5.72
83482,5.14,5.72
83483,5.16,5.72
83484,5.16,5.72
83485,5.16,5.72
83486,5.16,5.72
83487,5.16,5.72
83488,5.16,5.72
83489,5.16,5.72
83490,5.16,5.72
83491,5.16,5.72
83492,5.16,5.72
83493,5.16,5.72
83494,5.16,5.72
83495,5.16,5.72
83496,5.16,5.72
83497,5.16,5.72
83498,5.16,5.72
83499,5.16,5.72
83500,5.16,5.72
83501,5.16,5.72
83502,5.16,5.72
83503,5.16,5.72
83504,5.16,5.72
83505,5.16,5.72
83506,5.16,5.72
83507,5.14,5.72
83508,5.14,5.72
83509,5.14,5.72
83510,5.14,5.72
83511,5.14,5.72
83512,5.14,5.72
83513,5.14,5.72
83514,5.14,5.72
83515,5.14,5.72
83516,5.14,5.72
83517,5.14,5.72
83518,5.14,5.72
83519,5.14,5.72
83520,5.14,5.72
83521,5.14,5.72
83522,5.14,5.72
83523,5.14,5.72
83524,5.14,5.72
83525,5.14,5.72
83526,5.14,5.72
83527,5.14,5.72
83528,5.14,5.72
83529,5.14,5.72
83530,5.14,5.72
83531,5.14,5.72
83532,5.14,5.72
83533,5.14,5.72
83534,5.14,5.72
83535,5.14,5.72
83536,5.14,5.72
83537,5.14,5.72
83538,5.14,5.72
83539,5.14,5.72
83540,5.23,5.72
83541,5.23,5.72
83542,5.23,5.72
83543,5.23,5.72
83544,5.23,5.72
83545,5.23,5.72
83546,5.23,5.72
83547,5.23,5.72
83548,5.23,5.72
83549,5.23,5.72
83550,5.23,5.72
83551,5.23,5.72
83552,5.23,5.72
83553,5.23,5.72
83554,5.23,5.72
83555,5.23,5.72
